# GoalTracker 宏观经济数据（全部）
表,国内宏观经济
指标,lpr1y,1 年期 LPR,%,月度,货币与金融,贷款市场报价利率（1 年期），货币政策宽松程度的核心观测指标。
DATA,cn10y,2017-06-28,3.5333
DATA,cn10y,2017-06-29,3.5483
DATA,cn10y,2017-06-30,3.5683
DATA,cn10y,2017-07-03,3.6033
DATA,cn10y,2017-07-04,3.6009
DATA,cn10y,2017-07-05,3.576
DATA,cn10y,2017-07-06,3.566
DATA,cn10y,2017-07-07,3.5897
DATA,cn10y,2017-07-10,3.5911
DATA,cn10y,2017-07-11,3.5836
DATA,cn10y,2017-07-12,3.5749
DATA,cn10y,2017-07-13,3.5643
DATA,cn10y,2017-07-14,3.5637
DATA,cn10y,2017-07-17,3.5626
DATA,cn10y,2017-07-18,3.5851
DATA,cn10y,2017-07-19,3.5901
DATA,cn10y,2017-07-20,3.574
DATA,cn10y,2017-07-21,3.5829
DATA,cn10y,2017-07-24,3.5769
DATA,cn10y,2017-07-25,3.592
DATA,cn10y,2017-07-26,3.617
DATA,cn10y,2017-07-27,3.6021
DATA,cn10y,2017-07-28,3.6034
DATA,cn10y,2017-07-31,3.626
DATA,cn10y,2017-08-01,3.6373
DATA,cn10y,2017-08-02,3.6311
DATA,cn10y,2017-08-03,3.6262
DATA,cn10y,2017-08-04,3.6262
DATA,cn10y,2017-08-07,3.6626
DATA,cn10y,2017-08-08,3.6538
DATA,cn10y,2017-08-09,3.66
DATA,cn10y,2017-08-10,3.6375
DATA,cn10y,2017-08-11,3.6163
DATA,cn10y,2017-08-14,3.5925
DATA,cn10y,2017-08-15,3.5801
DATA,cn10y,2017-08-16,3.5988
DATA,cn10y,2017-08-17,3.5926
DATA,cn10y,2017-08-18,3.5951
DATA,cn10y,2017-08-21,3.6181
DATA,cn10y,2017-08-22,3.6201
DATA,cn10y,2017-08-23,3.6152
DATA,cn10y,2017-08-24,3.6252
DATA,cn10y,2017-08-25,3.6327
DATA,cn10y,2017-08-28,3.6502
DATA,cn10y,2017-08-29,3.6303
DATA,cn10y,2017-08-30,3.6303
DATA,cn10y,2017-08-31,3.6265
DATA,cn10y,2017-09-01,3.6353
DATA,cn10y,2017-09-04,3.6454
DATA,cn10y,2017-09-05,3.6641
DATA,cn10y,2017-09-06,3.6554
DATA,cn10y,2017-09-07,3.6155
DATA,cn10y,2017-09-08,3.6005
DATA,cn10y,2017-09-11,3.6156
DATA,cn10y,2017-09-12,3.6181
DATA,cn10y,2017-09-13,3.6356
DATA,cn10y,2017-09-14,3.5982
DATA,cn10y,2017-09-15,3.5982
DATA,cn10y,2017-09-18,3.622
DATA,cn10y,2017-09-19,3.6158
DATA,cn10y,2017-09-20,3.6209
DATA,cn10y,2017-09-21,3.6334
DATA,cn10y,2017-09-22,3.6209
DATA,cn10y,2017-09-25,3.5985
DATA,cn10y,2017-09-26,3.6172
DATA,cn10y,2017-09-27,3.6235
DATA,cn10y,2017-09-28,3.6136
DATA,cn10y,2017-09-29,3.6136
DATA,cn10y,2017-09-30,3.6136
DATA,cn10y,2017-10-09,3.6477
DATA,cn10y,2017-10-10,3.647
DATA,cn10y,2017-10-11,3.654
DATA,cn10y,2017-10-12,3.6765
DATA,cn10y,2017-10-13,3.674
DATA,cn10y,2017-10-16,3.7054
DATA,cn10y,2017-10-17,3.7409
DATA,cn10y,2017-10-18,3.7366
DATA,cn10y,2017-10-19,3.7167
DATA,cn10y,2017-10-20,3.7217
DATA,cn10y,2017-10-23,3.7231
DATA,cn10y,2017-10-24,3.722
DATA,cn10y,2017-10-25,3.7768
DATA,cn10y,2017-10-26,3.7769
DATA,cn10y,2017-10-27,3.8266
DATA,cn10y,2017-10-30,3.9115
DATA,cn10y,2017-10-31,3.8917
DATA,cn10y,2017-11-01,3.863
DATA,cn10y,2017-11-02,3.8718
DATA,cn10y,2017-11-03,3.8816
DATA,cn10y,2017-11-06,3.8694
DATA,cn10y,2017-11-07,3.8813
DATA,cn10y,2017-11-08,3.8725
DATA,cn10y,2017-11-09,3.8863
DATA,cn10y,2017-11-10,3.9
DATA,cn10y,2017-11-13,3.95
DATA,cn10y,2017-11-14,3.9525
DATA,cn10y,2017-11-15,3.95
DATA,cn10y,2017-11-16,3.9225
DATA,cn10y,2017-11-17,3.92
DATA,cn10y,2017-11-20,3.94
DATA,cn10y,2017-11-21,3.95
DATA,cn10y,2017-11-22,3.985
DATA,cn10y,2017-11-23,3.9851
DATA,cn10y,2017-11-24,3.9463
DATA,cn10y,2017-11-27,3.9501
DATA,cn10y,2017-11-28,3.9601
DATA,cn10y,2017-11-29,3.9101
DATA,cn10y,2017-11-30,3.8901
DATA,cn10y,2017-12-01,3.8852
DATA,cn10y,2017-12-04,3.8902
DATA,cn10y,2017-12-05,3.8752
DATA,cn10y,2017-12-06,3.8752
DATA,cn10y,2017-12-07,3.8927
DATA,cn10y,2017-12-08,3.9102
DATA,cn10y,2017-12-11,3.9303
DATA,cn10y,2017-12-12,3.9378
DATA,cn10y,2017-12-13,3.9303
DATA,cn10y,2017-12-14,3.9104
DATA,cn10y,2017-12-15,3.8904
DATA,cn10y,2017-12-18,3.8904
DATA,cn10y,2017-12-19,3.9005
DATA,cn10y,2017-12-20,3.9005
DATA,cn10y,2017-12-21,3.9005
DATA,cn10y,2017-12-22,3.878
DATA,cn10y,2017-12-25,3.8731
DATA,cn10y,2017-12-26,3.8881
DATA,cn10y,2017-12-27,3.8956
DATA,cn10y,2017-12-28,3.8857
DATA,cn10y,2017-12-29,3.8807
DATA,cn10y,2017-12-30,3.8807
DATA,cn10y,2017-12-31,3.8807
DATA,cn10y,2018-01-02,3.9008
DATA,cn10y,2018-01-03,3.9162
DATA,cn10y,2018-01-04,3.9319
DATA,cn10y,2018-01-05,3.9212
DATA,cn10y,2018-01-08,3.911
DATA,cn10y,2018-01-09,3.8909
DATA,cn10y,2018-01-10,3.9201
DATA,cn10y,2018-01-11,3.9546
DATA,cn10y,2018-01-12,3.9337
DATA,cn10y,2018-01-15,3.965
DATA,cn10y,2018-01-16,3.9596
DATA,cn10y,2018-01-17,3.9597
DATA,cn10y,2018-01-18,3.9797
DATA,cn10y,2018-01-19,3.9754
DATA,cn10y,2018-01-22,3.9522
DATA,cn10y,2018-01-23,3.9414
DATA,cn10y,2018-01-24,3.9507
DATA,cn10y,2018-01-25,3.9435
DATA,cn10y,2018-01-26,3.9365
DATA,cn10y,2018-01-29,3.9368
DATA,cn10y,2018-01-30,3.9292
DATA,cn10y,2018-01-31,3.914
DATA,cn10y,2018-02-01,3.9066
DATA,cn10y,2018-02-02,3.9092
DATA,cn10y,2018-02-05,3.9167
DATA,cn10y,2018-02-06,3.8825
DATA,cn10y,2018-02-07,3.87
DATA,cn10y,2018-02-08,3.8801
DATA,cn10y,2018-02-09,3.88
DATA,cn10y,2018-02-11,3.8775
DATA,cn10y,2018-02-12,3.875
DATA,cn10y,2018-02-13,3.87
DATA,cn10y,2018-02-14,3.8702
DATA,cn10y,2018-02-22,3.8752
DATA,cn10y,2018-02-23,3.8702
DATA,cn10y,2018-02-24,3.8652
DATA,cn10y,2018-02-26,3.8452
DATA,cn10y,2018-02-27,3.8201
DATA,cn10y,2018-02-28,3.8202
DATA,cn10y,2018-03-01,3.8201
DATA,cn10y,2018-03-02,3.8352
DATA,cn10y,2018-03-05,3.8453
DATA,cn10y,2018-03-06,3.8253
DATA,cn10y,2018-03-07,3.8203
DATA,cn10y,2018-03-08,3.8203
DATA,cn10y,2018-03-09,3.8278
DATA,cn10y,2018-03-12,3.8243
DATA,cn10y,2018-03-13,3.8362
DATA,cn10y,2018-03-14,3.8413
DATA,cn10y,2018-03-15,3.8257
DATA,cn10y,2018-03-16,3.8154
DATA,cn10y,2018-03-19,3.8104
DATA,cn10y,2018-03-20,3.7906
DATA,cn10y,2018-03-21,3.763
DATA,cn10y,2018-03-22,3.748
DATA,cn10y,2018-03-23,3.7005
DATA,cn10y,2018-03-26,3.7307
DATA,cn10y,2018-03-27,3.7432
DATA,cn10y,2018-03-28,3.7406
DATA,cn10y,2018-03-29,3.7456
DATA,cn10y,2018-03-30,3.7407
DATA,cn10y,2018-04-02,3.7357
DATA,cn10y,2018-04-03,3.7507
DATA,cn10y,2018-04-04,3.7234
DATA,cn10y,2018-04-08,3.7008
DATA,cn10y,2018-04-09,3.6959
DATA,cn10y,2018-04-10,3.7159
DATA,cn10y,2018-04-11,3.7109
DATA,cn10y,2018-04-12,3.7109
DATA,cn10y,2018-04-13,3.7062
DATA,cn10y,2018-04-16,3.6561
DATA,cn10y,2018-04-17,3.6512
DATA,cn10y,2018-04-18,3.5013
DATA,cn10y,2018-04-19,3.5064
DATA,cn10y,2018-04-20,3.5215
DATA,cn10y,2018-04-23,3.6019
DATA,cn10y,2018-04-24,3.5855
DATA,cn10y,2018-04-25,3.6118
DATA,cn10y,2018-04-26,3.6344
DATA,cn10y,2018-04-27,3.6364
DATA,cn10y,2018-04-28,3.6217
DATA,cn10y,2018-05-02,3.6665
DATA,cn10y,2018-05-03,3.6467
DATA,cn10y,2018-05-04,3.6319
DATA,cn10y,2018-05-07,3.6518
DATA,cn10y,2018-05-08,3.6922
DATA,cn10y,2018-05-09,3.7074
DATA,cn10y,2018-05-10,3.6924
DATA,cn10y,2018-05-11,3.6882
DATA,cn10y,2018-05-14,3.6937
DATA,cn10y,2018-05-15,3.7151
DATA,cn10y,2018-05-16,3.7076
DATA,cn10y,2018-05-17,3.712
DATA,cn10y,2018-05-18,3.7099
DATA,cn10y,2018-05-21,3.6939
DATA,cn10y,2018-05-22,3.67
DATA,cn10y,2018-05-23,3.64
DATA,cn10y,2018-05-24,3.6501
DATA,cn10y,2018-05-25,3.6126
DATA,cn10y,2018-05-28,3.6101
DATA,cn10y,2018-05-29,3.6001
DATA,cn10y,2018-05-30,3.5976
DATA,cn10y,2018-05-31,3.6129
DATA,cn10y,2018-06-01,3.6202
DATA,cn10y,2018-06-04,3.6532
DATA,cn10y,2018-06-05,3.6602
DATA,cn10y,2018-06-06,3.6602
DATA,cn10y,2018-06-07,3.6702
DATA,cn10y,2018-06-08,3.6453
DATA,cn10y,2018-06-11,3.6502
DATA,cn10y,2018-06-12,3.6853
DATA,cn10y,2018-06-13,3.6627
DATA,cn10y,2018-06-14,3.6227
DATA,cn10y,2018-06-15,3.6028
DATA,cn10y,2018-06-19,3.5603
DATA,cn10y,2018-06-20,3.6054
DATA,cn10y,2018-06-21,3.5753
DATA,cn10y,2018-06-22,3.5604
DATA,cn10y,2018-06-25,3.5803
DATA,cn10y,2018-06-26,3.5804
DATA,cn10y,2018-06-27,3.5529
DATA,cn10y,2018-06-28,3.5304
DATA,cn10y,2018-06-29,3.4756
DATA,cn10y,2018-07-02,3.4668
DATA,cn10y,2018-07-03,3.4955
DATA,cn10y,2018-07-04,3.5107
DATA,cn10y,2018-07-05,3.5005
DATA,cn10y,2018-07-06,3.5259
DATA,cn10y,2018-07-09,3.5432
DATA,cn10y,2018-07-10,3.5431
DATA,cn10y,2018-07-11,3.5107
DATA,cn10y,2018-07-12,3.5158
DATA,cn10y,2018-07-13,3.4858
DATA,cn10y,2018-07-16,3.4808
DATA,cn10y,2018-07-17,3.4808
DATA,cn10y,2018-07-18,3.4708
DATA,cn10y,2018-07-19,3.4409
DATA,cn10y,2018-07-20,3.5135
DATA,cn10y,2018-07-23,3.5186
DATA,cn10y,2018-07-24,3.5615
DATA,cn10y,2018-07-25,3.5614
DATA,cn10y,2018-07-26,3.5361
DATA,cn10y,2018-07-27,3.5212
DATA,cn10y,2018-07-30,3.5213
DATA,cn10y,2018-07-31,3.4812
DATA,cn10y,2018-08-01,3.4638
DATA,cn10y,2018-08-02,3.4713
DATA,cn10y,2018-08-03,3.4567
DATA,cn10y,2018-08-06,3.4568
DATA,cn10y,2018-08-07,3.4876
DATA,cn10y,2018-08-08,3.5222
DATA,cn10y,2018-08-09,3.5476
DATA,cn10y,2018-08-10,3.5525
DATA,cn10y,2018-08-13,3.5826
DATA,cn10y,2018-08-14,3.5519
DATA,cn10y,2018-08-15,3.5829
DATA,cn10y,2018-08-16,3.6141
DATA,cn10y,2018-08-17,3.6524
DATA,cn10y,2018-08-20,3.6326
DATA,cn10y,2018-08-21,3.63
DATA,cn10y,2018-08-22,3.6075
DATA,cn10y,2018-08-23,3.6101
DATA,cn10y,2018-08-24,3.6278
DATA,cn10y,2018-08-27,3.6303
DATA,cn10y,2018-08-28,3.6101
DATA,cn10y,2018-08-29,3.6101
DATA,cn10y,2018-08-30,3.5801
DATA,cn10y,2018-08-31,3.5751
DATA,cn10y,2018-09-03,3.5951
DATA,cn10y,2018-09-04,3.6101
DATA,cn10y,2018-09-05,3.6101
DATA,cn10y,2018-09-06,3.6101
DATA,cn10y,2018-09-07,3.6301
DATA,cn10y,2018-09-10,3.6551
DATA,cn10y,2018-09-11,3.6751
DATA,cn10y,2018-09-12,3.6551
DATA,cn10y,2018-09-13,3.6526
DATA,cn10y,2018-09-14,3.6351
DATA,cn10y,2018-09-17,3.6327
DATA,cn10y,2018-09-18,3.6452
DATA,cn10y,2018-09-19,3.6727
DATA,cn10y,2018-09-20,3.7003
DATA,cn10y,2018-09-21,3.6752
DATA,cn10y,2018-09-25,3.6754
DATA,cn10y,2018-09-26,3.6503
DATA,cn10y,2018-09-27,3.6253
DATA,cn10y,2018-09-28,3.6153
DATA,cn10y,2018-09-29,3.6104
DATA,cn10y,2018-09-30,3.6103
DATA,cn10y,2018-10-08,3.6155
DATA,cn10y,2018-10-09,3.6156
DATA,cn10y,2018-10-10,3.6156
DATA,cn10y,2018-10-11,3.5806
DATA,cn10y,2018-10-12,3.5831
DATA,cn10y,2018-10-15,3.5857
DATA,cn10y,2018-10-16,3.5757
DATA,cn10y,2018-10-17,3.5807
DATA,cn10y,2018-10-18,3.5508
DATA,cn10y,2018-10-19,3.5658
DATA,cn10y,2018-10-22,3.591
DATA,cn10y,2018-10-23,3.5709
DATA,cn10y,2018-10-24,3.5409
DATA,cn10y,2018-10-25,3.5409
DATA,cn10y,2018-10-26,3.541
DATA,cn10y,2018-10-29,3.5111
DATA,cn10y,2018-10-30,3.5161
DATA,cn10y,2018-10-31,3.5086
DATA,cn10y,2018-11-01,3.4936
DATA,cn10y,2018-11-02,3.5461
DATA,cn10y,2018-11-05,3.5312
DATA,cn10y,2018-11-06,3.5113
DATA,cn10y,2018-11-07,3.4813
DATA,cn10y,2018-11-08,3.4813
DATA,cn10y,2018-11-09,3.4763
DATA,cn10y,2018-11-12,3.4865
DATA,cn10y,2018-11-13,3.474
DATA,cn10y,2018-11-14,3.4218
DATA,cn10y,2018-11-15,3.3915
DATA,cn10y,2018-11-16,3.3515
DATA,cn10y,2018-11-19,3.3772
DATA,cn10y,2018-11-20,3.3771
DATA,cn10y,2018-11-21,3.3716
DATA,cn10y,2018-11-22,3.3917
DATA,cn10y,2018-11-23,3.3917
DATA,cn10y,2018-11-26,3.4151
DATA,cn10y,2018-11-27,3.4
DATA,cn10y,2018-11-28,3.37
DATA,cn10y,2018-11-29,3.36
DATA,cn10y,2018-11-30,3.355
DATA,cn10y,2018-12-03,3.35
DATA,cn10y,2018-12-04,3.305
DATA,cn10y,2018-12-05,3.275
DATA,cn10y,2018-12-06,3.2751
DATA,cn10y,2018-12-07,3.2853
DATA,cn10y,2018-12-10,3.2678
DATA,cn10y,2018-12-11,3.2652
DATA,cn10y,2018-12-12,3.2703
DATA,cn10y,2018-12-13,3.3311
DATA,cn10y,2018-12-14,3.3468
DATA,cn10y,2018-12-17,3.3713
DATA,cn10y,2018-12-18,3.3714
DATA,cn10y,2018-12-19,3.3412
DATA,cn10y,2018-12-20,3.3003
DATA,cn10y,2018-12-21,3.3168
DATA,cn10y,2018-12-24,3.3483
DATA,cn10y,2018-12-25,3.3113
DATA,cn10y,2018-12-26,3.3011
DATA,cn10y,2018-12-27,3.2709
DATA,cn10y,2018-12-28,3.2315
DATA,cn10y,2018-12-29,3.2265
DATA,cn10y,2018-12-30,3.2265
DATA,cn10y,2018-12-31,3.2265
DATA,cn10y,2019-01-02,3.1734
DATA,cn10y,2019-01-03,3.141
DATA,cn10y,2019-01-04,3.1513
DATA,cn10y,2019-01-07,3.1507
DATA,cn10y,2019-01-08,3.1211
DATA,cn10y,2019-01-09,3.1106
DATA,cn10y,2019-01-10,3.1006
DATA,cn10y,2019-01-11,3.1058
DATA,cn10y,2019-01-14,3.1297
DATA,cn10y,2019-01-15,3.1383
DATA,cn10y,2019-01-16,3.0745
DATA,cn10y,2019-01-17,3.076
DATA,cn10y,2019-01-18,3.091
DATA,cn10y,2019-01-21,3.1037
DATA,cn10y,2019-01-22,3.1071
DATA,cn10y,2019-01-23,3.119
DATA,cn10y,2019-01-24,3.1338
DATA,cn10y,2019-01-25,3.1398
DATA,cn10y,2019-01-28,3.1397
DATA,cn10y,2019-01-29,3.1246
DATA,cn10y,2019-01-30,3.1151
DATA,cn10y,2019-01-31,3.1037
DATA,cn10y,2019-02-01,3.1032
DATA,cn10y,2019-02-02,3.0978
DATA,cn10y,2019-02-03,3.0967
DATA,cn10y,2019-02-11,3.067
DATA,cn10y,2019-02-12,3.0748
DATA,cn10y,2019-02-13,3.0719
DATA,cn10y,2019-02-14,3.0726
DATA,cn10y,2019-02-15,3.0794
DATA,cn10y,2019-02-18,3.1094
DATA,cn10y,2019-02-19,3.1279
DATA,cn10y,2019-02-20,3.1196
DATA,cn10y,2019-02-21,3.1361
DATA,cn10y,2019-02-22,3.1451
DATA,cn10y,2019-02-25,3.1787
DATA,cn10y,2019-02-26,3.1878
DATA,cn10y,2019-02-27,3.1689
DATA,cn10y,2019-02-28,3.1731
DATA,cn10y,2019-03-01,3.187
DATA,cn10y,2019-03-04,3.2023
DATA,cn10y,2019-03-05,3.2149
DATA,cn10y,2019-03-06,3.2021
DATA,cn10y,2019-03-07,3.1572
DATA,cn10y,2019-03-08,3.1423
DATA,cn10y,2019-03-11,3.1374
DATA,cn10y,2019-03-12,3.1424
DATA,cn10y,2019-03-13,3.1375
DATA,cn10y,2019-03-14,3.1475
DATA,cn10y,2019-03-15,3.1376
DATA,cn10y,2019-03-18,3.1377
DATA,cn10y,2019-03-19,3.1377
DATA,cn10y,2019-03-20,3.1453
DATA,cn10y,2019-03-21,3.1291
DATA,cn10y,2019-03-22,3.108
DATA,cn10y,2019-03-25,3.0831
DATA,cn10y,2019-03-26,3.0633
DATA,cn10y,2019-03-27,3.0882
DATA,cn10y,2019-03-28,3.0634
DATA,cn10y,2019-03-29,3.0683
DATA,cn10y,2019-04-01,3.1332
DATA,cn10y,2019-04-02,3.1681
DATA,cn10y,2019-04-03,3.2331
DATA,cn10y,2019-04-04,3.2679
DATA,cn10y,2019-04-08,3.2482
DATA,cn10y,2019-04-09,3.2882
DATA,cn10y,2019-04-10,3.2932
DATA,cn10y,2019-04-11,3.2784
DATA,cn10y,2019-04-12,3.3334
DATA,cn10y,2019-04-15,3.3736
DATA,cn10y,2019-04-16,3.3937
DATA,cn10y,2019-04-17,3.3938
DATA,cn10y,2019-04-18,3.3589
DATA,cn10y,2019-04-19,3.3741
DATA,cn10y,2019-04-22,3.4091
DATA,cn10y,2019-04-23,3.3993
DATA,cn10y,2019-04-24,3.4343
DATA,cn10y,2019-04-25,3.4193
DATA,cn10y,2019-04-26,3.4043
DATA,cn10y,2019-04-28,3.4043
DATA,cn10y,2019-04-29,3.4268
DATA,cn10y,2019-04-30,3.3869
DATA,cn10y,2019-05-05,3.3849
DATA,cn10y,2019-05-06,3.355
DATA,cn10y,2019-05-07,3.3551
DATA,cn10y,2019-05-08,3.3426
DATA,cn10y,2019-05-09,3.3116
DATA,cn10y,2019-05-10,3.3017
DATA,cn10y,2019-05-13,3.2709
DATA,cn10y,2019-05-14,3.2859
DATA,cn10y,2019-05-15,3.2762
DATA,cn10y,2019-05-16,3.2662
DATA,cn10y,2019-05-17,3.2665
DATA,cn10y,2019-05-20,3.2717
DATA,cn10y,2019-05-21,3.299
DATA,cn10y,2019-05-22,3.3264
DATA,cn10y,2019-05-23,3.31
DATA,cn10y,2019-05-24,3.3125
DATA,cn10y,2019-05-27,3.35
DATA,cn10y,2019-05-28,3.31
DATA,cn10y,2019-05-29,3.2875
DATA,cn10y,2019-05-30,3.275
DATA,cn10y,2019-05-31,3.2751
DATA,cn10y,2019-06-03,3.2401
DATA,cn10y,2019-06-04,3.2101
DATA,cn10y,2019-06-05,3.21
DATA,cn10y,2019-06-06,3.2136
DATA,cn10y,2019-06-10,3.2251
DATA,cn10y,2019-06-11,3.2651
DATA,cn10y,2019-06-12,3.2601
DATA,cn10y,2019-06-13,3.2451
DATA,cn10y,2019-06-14,3.2302
DATA,cn10y,2019-06-17,3.2252
DATA,cn10y,2019-06-18,3.2302
DATA,cn10y,2019-06-19,3.2427
DATA,cn10y,2019-06-20,3.2352
DATA,cn10y,2019-06-21,3.2303
DATA,cn10y,2019-06-24,3.2453
DATA,cn10y,2019-06-25,3.2353
DATA,cn10y,2019-06-26,3.2453
DATA,cn10y,2019-06-27,3.2553
DATA,cn10y,2019-06-28,3.2254
DATA,cn10y,2019-07-01,3.2254
DATA,cn10y,2019-07-02,3.1704
DATA,cn10y,2019-07-03,3.1554
DATA,cn10y,2019-07-04,3.1479
DATA,cn10y,2019-07-05,3.1705
DATA,cn10y,2019-07-08,3.1805
DATA,cn10y,2019-07-09,3.168
DATA,cn10y,2019-07-10,3.1706
DATA,cn10y,2019-07-11,3.168
DATA,cn10y,2019-07-12,3.1531
DATA,cn10y,2019-07-15,3.1782
DATA,cn10y,2019-07-16,3.1732
DATA,cn10y,2019-07-17,3.1757
DATA,cn10y,2019-07-18,3.1608
DATA,cn10y,2019-07-19,3.1559
DATA,cn10y,2019-07-22,3.1484
DATA,cn10y,2019-07-23,3.1484
DATA,cn10y,2019-07-24,3.171
DATA,cn10y,2019-07-25,3.1635
DATA,cn10y,2019-07-26,3.1661
DATA,cn10y,2019-07-29,3.1836
DATA,cn10y,2019-07-30,3.1761
DATA,cn10y,2019-07-31,3.1552
DATA,cn10y,2019-08-01,3.1487
DATA,cn10y,2019-08-02,3.0914
DATA,cn10y,2019-08-05,3.0563
DATA,cn10y,2019-08-06,3.0613
DATA,cn10y,2019-08-07,3.0514
DATA,cn10y,2019-08-08,3.0465
DATA,cn10y,2019-08-09,3.0216
DATA,cn10y,2019-08-12,3.0391
DATA,cn10y,2019-08-13,3.0041
DATA,cn10y,2019-08-14,3.0105
DATA,cn10y,2019-08-15,3.0115
DATA,cn10y,2019-08-16,3.0217
DATA,cn10y,2019-08-19,3.0191
DATA,cn10y,2019-08-20,3.0317
DATA,cn10y,2019-08-21,3.0567
DATA,cn10y,2019-08-22,3.0543
DATA,cn10y,2019-08-23,3.0644
DATA,cn10y,2019-08-26,3.0494
DATA,cn10y,2019-08-27,3.052
DATA,cn10y,2019-08-28,3.052
DATA,cn10y,2019-08-29,3.0321
DATA,cn10y,2019-08-30,3.0573
DATA,cn10y,2019-09-02,3.0723
DATA,cn10y,2019-09-03,3.0624
DATA,cn10y,2019-09-04,3.0473
DATA,cn10y,2019-09-05,3.0173
DATA,cn10y,2019-09-06,3.0173
DATA,cn10y,2019-09-09,3.025
DATA,cn10y,2019-09-10,3.0425
DATA,cn10y,2019-09-11,3.0525
DATA,cn10y,2019-09-12,3.0876
DATA,cn10y,2019-09-16,3.0926
DATA,cn10y,2019-09-17,3.1076
DATA,cn10y,2019-09-18,3.1278
DATA,cn10y,2019-09-19,3.1053
DATA,cn10y,2019-09-20,3.098
DATA,cn10y,2019-09-23,3.1005
DATA,cn10y,2019-09-24,3.1205
DATA,cn10y,2019-09-25,3.1157
DATA,cn10y,2019-09-26,3.1381
DATA,cn10y,2019-09-27,3.1482
DATA,cn10y,2019-09-29,3.1434
DATA,cn10y,2019-09-30,3.1411
DATA,cn10y,2019-10-08,3.1063
DATA,cn10y,2019-10-09,3.1089
DATA,cn10y,2019-10-10,3.1289
DATA,cn10y,2019-10-11,3.1564
DATA,cn10y,2019-10-12,3.1716
DATA,cn10y,2019-10-14,3.1641
DATA,cn10y,2019-10-15,3.1668
DATA,cn10y,2019-10-16,3.1693
DATA,cn10y,2019-10-17,3.1569
DATA,cn10y,2019-10-18,3.187
DATA,cn10y,2019-10-21,3.2196
DATA,cn10y,2019-10-22,3.2196
DATA,cn10y,2019-10-23,3.2122
DATA,cn10y,2019-10-24,3.2196
DATA,cn10y,2019-10-25,3.2372
DATA,cn10y,2019-10-28,3.2924
DATA,cn10y,2019-10-29,3.3029
DATA,cn10y,2019-10-30,3.3125
DATA,cn10y,2019-10-31,3.288
DATA,cn10y,2019-11-01,3.2757
DATA,cn10y,2019-11-04,3.2954
DATA,cn10y,2019-11-05,3.2454
DATA,cn10y,2019-11-06,3.2555
DATA,cn10y,2019-11-07,3.2736
DATA,cn10y,2019-11-08,3.2765
DATA,cn10y,2019-11-11,3.2463
DATA,cn10y,2019-11-12,3.255
DATA,cn10y,2019-11-13,3.237
DATA,cn10y,2019-11-14,3.2555
DATA,cn10y,2019-11-15,3.2355
DATA,cn10y,2019-11-18,3.1993
DATA,cn10y,2019-11-19,3.1743
DATA,cn10y,2019-11-20,3.1747
DATA,cn10y,2019-11-21,3.1749
DATA,cn10y,2019-11-22,3.1747
DATA,cn10y,2019-11-25,3.1875
DATA,cn10y,2019-11-26,3.1675
DATA,cn10y,2019-11-27,3.17
DATA,cn10y,2019-11-28,3.165
DATA,cn10y,2019-11-29,3.165
DATA,cn10y,2019-12-02,3.2062
DATA,cn10y,2019-12-03,3.1746
DATA,cn10y,2019-12-04,3.1751
DATA,cn10y,2019-12-05,3.1776
DATA,cn10y,2019-12-06,3.1751
DATA,cn10y,2019-12-09,3.1903
DATA,cn10y,2019-12-10,3.1776
DATA,cn10y,2019-12-11,3.1702
DATA,cn10y,2019-12-12,3.1652
DATA,cn10y,2019-12-13,3.1828
DATA,cn10y,2019-12-16,3.1854
DATA,cn10y,2019-12-17,3.2133
DATA,cn10y,2019-12-18,3.2139
DATA,cn10y,2019-12-19,3.2139
DATA,cn10y,2019-12-20,3.1808
DATA,cn10y,2019-12-23,3.1661
DATA,cn10y,2019-12-24,3.1535
DATA,cn10y,2019-12-25,3.1463
DATA,cn10y,2019-12-26,3.1137
DATA,cn10y,2019-12-27,3.1292
DATA,cn10y,2019-12-30,3.1322
DATA,cn10y,2019-12-31,3.1365
DATA,cn10y,2020-01-02,3.1485
DATA,cn10y,2020-01-03,3.1428
DATA,cn10y,2020-01-06,3.1352
DATA,cn10y,2020-01-07,3.1379
DATA,cn10y,2020-01-08,3.1337
DATA,cn10y,2020-01-09,3.1184
DATA,cn10y,2020-01-10,3.0819
DATA,cn10y,2020-01-13,3.084
DATA,cn10y,2020-01-14,3.0994
DATA,cn10y,2020-01-15,3.0897
DATA,cn10y,2020-01-16,3.0918
DATA,cn10y,2020-01-17,3.0832
DATA,cn10y,2020-01-19,3.078
DATA,cn10y,2020-01-20,3.0776
DATA,cn10y,2020-01-21,3.0337
DATA,cn10y,2020-01-22,3.0282
DATA,cn10y,2020-01-23,2.9932
DATA,cn10y,2020-02-03,2.8231
DATA,cn10y,2020-02-04,2.8551
DATA,cn10y,2020-02-05,2.844
DATA,cn10y,2020-02-06,2.8392
DATA,cn10y,2020-02-07,2.8024
DATA,cn10y,2020-02-10,2.7872
DATA,cn10y,2020-02-11,2.834
DATA,cn10y,2020-02-12,2.8333
DATA,cn10y,2020-02-13,2.8201
DATA,cn10y,2020-02-14,2.8631
DATA,cn10y,2020-02-17,2.8928
DATA,cn10y,2020-02-18,2.8664
DATA,cn10y,2020-02-19,2.8776
DATA,cn10y,2020-02-20,2.8857
DATA,cn10y,2020-02-21,2.847
DATA,cn10y,2020-02-24,2.812
