# GoalTracker 财报跟踪
股票代码,公司名称,行业,板块,林奇类型,披露日期,报告期,季度,营业收入,营收同比,毛利润,净利润,扣非净利润,扣非净利同比,经营现金流,销售收现,资本开支,ROE,毛利率,预期营收,预期净利,预期营收同比,预期净利同比
301528.SZ,多浦乐,机械设备,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,0.9055420465999999,13.2138638565,0.6467,0.21304399219999998,0.1301215427,54.706342694738,0.3053054975,1.2778,0.7394,1.35,71.4164165903,,,,
601066.SH,中信建投,非银金融,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,162.2880770441,51.1077143242,,76.3912954685,77.63646092409999,73.627501624144,608.3126464429,,,8.27,,297.778,129.474,27.682722683793,37.163032880935
603799.SH,华友钴业,有色金属,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,555.6752887001,49.3890763568,108.884,35.074054179099996,33.1074653595,27.966691315511,21.4808751858,590.9772,99.5934,7.05,19.594899026,994.56345625,81.40898125,22.757310912621,33.230662903747
688278.SH,特宝生物,医药生物,上交所科创板A股,,2026-08-19,2026-06-30,2026Q2,18.3656364413,21.5772053732,16.3342,4.7652694601,4.8811565317,13.162873252037,3.3654386233999998,20.3876,1.4487,13.22,88.9389377695,46.071046153846105,12.614061538461499,24.665674678549,22.319803118859
301399.SZ,英特科技,机械设备,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,2.4261793985,20.5148410316,0.3165,-0.0427658521,-0.0757082513,-161.141062605625,-0.12220565109999999,1.6315,0.2387,-0.32,13.0465376425,,,,
600738.SH,丽尚国潮,商贸零售,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,3.2466669544,0.3927197417,2.1874,1.03435666,1.0234185264,25.405244158571,1.0181577633,2.5691,0.0861,4.81,67.3731024377,,,,
688683.SH,莱尔科技,电子,上交所科创板A股,,2026-08-19,2026-06-30,2026Q2,7.049349163,83.4296613212,1.1991,0.2530801404,0.2482738832,39.570493211821,-0.165497666,3.2031,0.9038,2.1,17.010098342,16.11,0.733333333333333,64.803060044331,76.278678003099
301007.SZ,德迈仕,汽车,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,3.1902356963,2.1403770734,0.6622,0.1522151998,0.1506317113,-32.511611327571,0.3152211659,3.1402,0.1082,2.32,20.7583577592,,,,
001301.SZ,尚太科技,电力设备,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,45.095570181099994,33.1100988723,8.2519,3.9971558413999997,4.1587823274,-15.218241046496,-17.2283841867,26.625,7.5253,5.59,18.2986445067,103.158461538462,11.6415384615385,29.87277166759,23.083909883749
300365.SZ,恒华科技,计算机,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,1.5453486472,-58.5418185376,0.3493,-0.31135390469999996,-0.35454412679999997,-6014.77348044233,-1.5067323028,2.4747,0.0183,-1.93,22.6043377611,,,,
301373.SZ,凌玮科技,基础化工,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,2.9268770419,27.7913680019,1.3369,0.6785226134000001,0.6407355570000001,16.943832254449,0.7003215526000001,2.3617,0.577,4.02,45.6773709473,5.92333333333333,1.5866666666666702,18.400868483742,15.60841051748
688662.SH,富信科技,电子,上交所科创板A股,,2026-08-19,2026-06-30,2026Q2,2.9263780084,8.5223254956,0.8608,0.2208097791,0.21857753440000002,13.038117498077,-0.073551128,2.2163,0.5466,3.0,29.4139025146,,,,
002857.SZ,三晖电气,电力设备,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,1.0321915184000001,-29.1367935546,0.1197,-0.44574342149999996,-0.46079320560000003,-147.527948899976,-0.9565215395000001,1.6143,0.0124,-9.53,11.5999548209,11.28,0.63,211.14721217359,250.209623931988
001393.SZ,维通利,电力设备,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,16.751449881,18.8273713193,3.3146,1.3582734783000001,1.332557564,-6.795977173177,0.23159487120000002,12.8961,0.9001,6.2,19.7866708646,36.49,3.23,16.722654082569,7.246199024084
002886.SZ,沃特股份,基础化工,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,10.697869236699999,18.0311315073,1.8019,0.2742566666,0.2009228489,63.345751008778,0.7429212465,10.7349,0.3751,1.53,16.843782046,25.41,0.98,23.842095446289,52.180595331228
688610.SH,埃科光电,机械设备,上交所科创板A股,,2026-08-19,2026-06-30,2026Q2,3.7762017942000004,82.3315306969,1.6241,0.6916049756999999,0.6763565641,107.901482064363,-0.2918236551,2.7173,0.8862,4.38,43.0095025376,7.06926666666667,1.36482222222222,60.551630077032,113.361731998376
600573.SH,惠泉啤酒,食品饮料,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,3.6926048482,5.112556983,1.4844,0.48777324520000004,0.4630110261,20.575098602229,0.9953963438,3.9226,0.2082,3.53,40.2003382172,6.64,0.96,3.701352125615,20.014316972927
920249.BJ,利尔达,通信,北京证券交易所A股,,2026-08-19,2026-06-30,2026Q2,15.8180054445,35.0107426198,2.4292,0.4746751146,0.5040718339,681.851792240702,-0.9246178823000001,19.1908,0.143,6.05,15.3569897534,,,,
688766.SH,普冉股份,电子,上交所科创板A股,,2026-08-19,2026-06-30,2026Q2,39.5929199788,336.6701829247,20.2515,8.267458933099999,8.2455401949,2994.08351577583,9.4451355472,34.4399,0.8322,28.73,51.1492760833,,,,
605003.SH,众望布艺,纺织服饰,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,2.5872176521,8.1457307492,0.8612,0.29128323359999997,0.2905373409,21.147067889113,0.3277152874,2.4312,0.4932,1.98,33.2877889342,,,,
002810.SZ,山东赫达,基础化工,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,12.2482976277,26.0454990502,4.1423,2.1299808844,2.0520864147,94.919510433102,2.7694955252,9.6576,0.3269,9.28,33.8197873281,24.5933333333333,4.10666666666667,28.637331046767,189.799562613457
688332.SH,中科蓝讯,电子,上交所科创板A股,,2026-08-19,2026-06-30,2026Q2,9.0529270152,11.5231736486,1.972,4.7961558524,1.0187825206,-7.953667343827,-0.4447882407,9.7582,0.4212,8.74,21.7830742708,23.262,3.482,26.315776317213,-75.400136452021
600660.SH,福耀玻璃,汽车,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,219.71104612,2.4418488874,85.3465,39.70299706,38.79167099,-17.58171379374,45.5094604,216.3847,22.9759,10.34,38.8449038986,513.36145,100.11119444444401,12.118410583107,7.504214673277
300628.SZ,亿联网络,通信,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,33.4929169141,26.3958025693,21.7306,15.242494343299999,14.4489926404,25.036536135588,8.2872446966,35.1228,0.1841,15.11,64.8810539173,70.58,30.61,16.989243091584,17.690409630141
601009.SH,南京银行,银行,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,315.95756,10.9393325773,,136.50199,136.46168,8.989554830352,1051.77712,,,7.25,,613.9620480952381,237.661053809524,10.54030762915,8.983392423227
600605.SH,汇通能源,商贸零售,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,0.8320101697,44.342854995,0.3541,0.2578548315,0.1510735178,1.33115987763,0.4770225577,0.9133,0.013,1.81,42.5630339985,2.38,0.58,130.832555122271,140.490177694917
920066.BJ,科拜尔,基础化工,北京证券交易所A股,,2026-08-19,2026-06-30,2026Q2,2.6660064092,13.705460562,0.5058,0.1961516198,0.19147616969999998,48.976080524069,-0.8533247708,1.8984,0.129,4.77,18.9722915164,4.88,0.36,7.450261352571,27.258265527743
300855.SZ,图南股份,有色金属,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,10.2301075794,70.8964547914,4.1029,2.4907591572,2.4721384819,173.505099622899,0.0967341754,7.3521,0.7311,11.68,40.1062844106,20.397414285714298,4.32085,81.193223482727,178.250859638687
688297.SH,中无人机,国防军工,上交所科创板A股,,2026-08-19,2026-06-30,2026Q2,16.3401060495,272.4767912404,1.7557,0.5492564039,0.34910482,59.075637547602,5.4758037498,25.3802,0.4752,0.97,10.7444593247,35.1475,1.4225,16.542546679445,60.598596573787
000553.SZ,安道麦A,基础化工,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,144.7654,-3.645185767,39.5321,4.32567,0.80637,153.84522927142,6.69909,130.1865,4.794,2.46,27.3076992154,305.5175,5.37,5.552554802477,151.35222751045
600901.SH,江苏金租,非银金融,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,35.1450010863,16.9079065611,,17.0915956735,16.820569,8.441057799643,-13.920955949200001,,,6.64,,69.68,35.895625,14.057188707534,10.770363692286
603366.SH,日出东方,家用电器,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,20.9967749037,12.8527035472,5.7244,0.3664627622,0.19063569649999998,518.320390812218,1.2543498435,20.0763,0.477,0.85,27.2632092298,,,,
600338.SH,西藏珠峰,有色金属,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,16.2586533604,44.8266679355,11.5025,3.5507312125999997,3.5837004879000003,18.84774695594,6.0538641649,18.9092,3.2518,7.7,70.7471029281,,,,
600769.SH,祥龙电业,环保,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,0.4035038346,1.3118351163,0.1449,0.09273132449999999,0.0842577664,82.615318123028,0.13224949619999998,0.3104,0.0911,7.32,35.9065619398,,,,
600050.SH,中国联通,通信,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,2013.63902351,0.5801484613,479.6001,41.38833223,35.3386862,-36.671533289625,332.78997676,1939.2894,279.7592,2.41,23.8175790422,3979.8459363636402,78.9231818181818,1.4689895368,-13.524597614019
920179.BJ,凯德石英,电子,北京证券交易所A股,,2026-08-19,2026-06-30,2026Q2,1.3796536864,-12.4442537277,0.5437,0.08930123820000001,0.0867904793,-49.219453867949,0.4360650271,1.1397,0.435,1.18,39.4051742737,3.23175,0.320283333333333,15.26153700141,32.636714843466
001378.SZ,德冠新材,基础化工,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,8.85008688,20.1657871725,1.4267,0.6093713483,0.5625922892,77.577122306469,0.8736007357,7.4194,1.8709,3.25,16.1211310515,,,,
300480.SZ,光力科技,机械设备,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,4.5270215054000005,57.2278726213,2.2813,0.7416895579,0.698720902,552.688443271985,-0.2584359957,3.0275,0.1569,4.14,50.3928573783,9.23,1.07,37.715370212642,165.629085300081
300394.SZ,天孚通信,通信,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,28.2793874837,15.1492291388,17.2135,12.0428510414,11.8626348107,36.763184203691,10.0088166842,26.6402,3.0834,19.6,60.8695979509,85.90662631578951,34.770221052631605,66.375035977744,72.36309175497
000659.SZ,珠海中富,轻工制造,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,4.6573510742,-14.4201375705,0.8477,-0.2755606477,-0.4079051584,-23.046414542008,0.2215939468,4.3854,0.3624,-28.58,18.2015033502,,,,
920974.BJ,凯大催化,基础化工,北京证券交易所A股,,2026-08-19,2026-06-30,2026Q2,4.992608969,9.7283961926,0.4133,0.1878029719,0.1899267468,81.369412539653,-0.17980718620000002,9.7531,0.0119,2.9,8.2779216331,,,,
603075.SH,热威股份,家用电器,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,11.0482225996,12.1290471704,3.228,1.6342027808000001,1.5703474721000001,-0.761828148872,1.800943299,11.3169,0.4823,7.42,29.2171529737,,,,
301469.SZ,恒达新材,轻工制造,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,5.47578935,5.1558721064,0.9701,0.5384800308,0.4913423133,72.746330772914,0.4451288805,5.47,0.0387,3.82,17.7163632345,11.76,1.04,2.158331557335,29.490614675886
002749.SZ,国光股份,基础化工,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,11.0418514421,-1.3095019651,4.8923,1.8353239184999999,1.8107991202,-20.128442396357,1.4910025554,10.3963,0.6459,9.75,44.3066978301,22.353333333333303,3.8383333333333303,8.661421401794,22.941516569963
600444.SH,国机通用,机械设备,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,4.7826803964,16.194316596,0.6069,0.3277983933,0.3135401411,-3.527720063339,-0.9421029256,3.4851,0.0015,4.323,12.6897764391,,,,
600133.SH,东湖高新,环保,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,9.0332924461,-15.417805456,2.3486,-0.1613909656,-0.2298405629,-152.724201891207,-2.4567424274,10.5951,1.4429,-0.18,25.9996032434,,,,
002445.SZ,中南文化,机械设备,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,5.4203029815,-3.058220075,0.7909,0.3058703027,0.0385194994,-86.747544846016,-1.0450391691,4.8845,0.2969,1.35,14.5916588371,,,,
688569.SH,铁科轨道,机械设备,上交所科创板A股,,2026-08-19,2026-06-30,2026Q2,6.308340819400001,25.1538855976,2.7086,0.8859697820999999,0.8763612192,31.494432063308,1.7351253475,6.3224,0.1457,2.97,42.9368558476,16.2,2.32,27.036714121461,35.456704570404
301563.SZ,云汉芯城,电子,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,27.4561925115,90.6619549459,4.6089,1.6590832946,1.6103535677,219.228780597645,-3.7351327727999997,25.4057,0.0463,12.79,16.7862040061,,,,
002973.SZ,侨银股份,环保,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,16.318195896400002,-12.762637949,3.7899,0.4356648687,0.5916019467,-54.985663613337,2.5320917331,15.6982,1.5244,1.68,23.2248453068,,,,
601952.SH,苏垦农发,农林牧渔,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,43.31531121890001,-5.5936400106,4.8981,1.439529598,1.1607573456,-33.851001423546,1.6716869725,45.1488,2.0198,2.04,11.3081048797,104.706666666667,5.50333333333333,3.965853966759,0.452071102088
600987.SH,航民股份,纺织服饰,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,38.8783001819,-28.5632702371,7.1108,3.0019814561000002,2.9197642977999996,-4.882402214581,7.518196398500001,39.9084,0.727,4.41,18.2899290631,98.065,8.375,-8.542975128549,13.973262760146
601211.SH,国泰海通,非银金融,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,471.63077753,97.5628794336,,202.59526242,195.101641,168.015932621088,679.21371666,,,6.12,,830.0149869565221,333.319904347826,31.524107840394,19.859555926671
688627.SH,精智达,机械设备,上交所科创板A股,,2026-08-19,2026-06-30,2026Q2,8.0371432387,81.1679117713,3.4863,0.48909868619999997,0.44491653579999996,62.483615881103,-3.4975788024,6.1529,0.6,2.8,43.3773684636,18.1514166666667,2.87496666666667,60.908095702654,339.454917735127
601609.SH,金田股份,有色金属,上交所主板A股,,2026-08-19,2026-06-30,2026Q2,792.9965630639999,33.7407335256,18.5384,4.4229868708,2.2328119992,-15.22038031021,-49.7509744224,831.7621,4.3261,4.23,2.3377594947,1433.29,10.638,14.604345269574,41.377708739896
300296.SZ,利亚德,电子,深交所创业板A股,,2026-08-19,2026-06-30,2026Q2,28.6663476069,-18.337221437,8.6141,0.6915209617,0.1619773568,-88.812785959346,2.13222749,32.3125,0.7383,0.86,30.0496040379,,,,
002043.SZ,兔宝宝,建筑材料,深交所主板A股,,2026-08-19,2026-06-30,2026Q2,42.6651585316,17.403057941,6.9234,2.4730882393,2.6080279132,9.666202009536,2.1296852996,47.961,0.5815,7.22,16.2272057182,99.4433833333333,7.89695,11.953984695347,12.446457760939
603332.SH,苏州龙杰,基础化工,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,9.0904634056,29.7283948709,1.1776,0.5461277794,0.6448972575,218.699265269744,1.3962722624000001,10.1307,0.0354,4.11,12.9539489975,,,,
603031.SH,安孚科技,电力设备,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,23.7811586579,-2.0413899304,12.0103,1.9644817153999998,1.8759839671,82.554145308471,4.6256483313,24.0905,0.6941,6.96,50.5032529469,50.5372727272727,4.34363636363636,5.845242981157,92.200288784143
688484.SH,南芯科技,电子,上交所科创板A股,,2026-08-18,2026-06-30,2026Q2,15.4638521225,5.1857824986,5.4553,-0.4487230383,-0.5251438695,-153.906023909101,-1.0316855612,15.8123,3.5339,-1.08,35.2777341563,35.7,2.04,9.491089959283,-14.501321032042
600583.SH,海油工程,石油石化,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,123.8354,9.4177753499,18.4161,10.913024,8.804002,-8.282913602399,15.606809,137.7376,4.8149,3.88,14.8714689015,299.78625,23.56,10.363902748494,13.028171024288
000551.SZ,创元科技,环保,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,22.5767147817,8.5923409293,5.9861,1.7971439672999998,1.5923752343000002,0.409721848338,2.2143225129,20.6969,0.5813,5.99,26.5143399475,45.4,3.68,7.556127004242,24.760581003967
920212.BJ,智新电子,电子,北京证券交易所A股,,2026-08-18,2026-06-30,2026Q2,2.5080325259,16.2941783291,0.2728,0.024592950899999997,0.024271339700000002,130.428556493809,0.0853531797,2.4856,0.0439,0.58,10.8761000419,,,,
002803.SZ,吉宏股份,商贸零售,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,37.358169892199996,15.5338330336,17.6789,1.5774748069,1.4836500722,30.976642191496,3.024532062,35.8892,1.4824,5.68,47.3228201839,75.4754666666667,3.62558333333333,12.287744673476,30.966930538117
603049.SH,中策橡胶,汽车,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,234.7449645247,7.4098812239,48.9116,24.4040120625,23.979491391999996,5.793073895064,8.4127094221,173.7218,15.6953,9.53,20.8360611154,510.685714285714,45.601428571428606,13.596204849386,9.950084326226
920026.BJ,卓兆点胶,机械设备,北京证券交易所A股,,2026-08-18,2026-06-30,2026Q2,1.9523928164,25.3422903582,1.0766,0.1734679656,0.16555924019999999,-34.165664480842,0.3679787706,2.0831,0.1077,2.71,55.1444585514,4.236,0.558,11.889191965298,7.913917520536
603556.SH,海兴电力,电力设备,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,23.8791242689,24.6636644533,8.9185,3.2366280712999997,2.6440247177000002,-17.512581584422,0.0080239054,26.7797,0.695,4.25,37.3485975255,55.062,7.788,15.46610422469,6.817165451007
002407.SZ,多氟多,基础化工,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,70.35840642720001,62.5493012967,15.1765,5.118616219100001,4.9571647807999994,10407.5455187663,3.3636987683,55.5916,4.8477,5.94,21.5703403337,165.865,23.215,75.811582278088,991.008127010005
300241.SZ,瑞丰光电,电子,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,10.7276571754,27.4656706921,2.0877,0.5372670086,0.4468417654,170.186329882563,0.1398774461,7.5821,0.7694,2.36,19.4612526031,,,,
300610.SZ,晨化股份,基础化工,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,5.2546403004,20.9451728968,1.2074,0.5561027558,0.41586703840000006,15.917077522795,0.8915888696,3.9207,0.1201,4.71,22.9779442069,10.15095,1.002,16.020168025204,51.856563541608
600366.SH,宁波韵升,有色金属,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,33.366606611,42.0220388493,6.9327,2.7409538525999997,2.3786629112999997,168.458224777248,2.0502683497,33.5794,0.7057,4.29,20.7774458297,80.36,5.71,47.062272315543,72.598498230914
002997.SZ,瑞鹄模具,汽车,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,18.6701280031,12.3097352148,4.6336,2.4092072643,2.2647390227,4.521963756451,1.4172388202000001,16.6942,0.9152,9.3,24.8183634243,40.5784,5.0509125,23.254616732526,28.908715885481
003022.SZ,联泓新科,电力设备,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,53.656947410200004,84.3071289737,12.8061,4.2686550723000005,4.2492814962,165.949169392384,6.361052438400001,56.458,12.5668,5.59,23.8666692814,91.195,6.8,43.896719994963,122.432421929494
688545.SH,兴福电子,电子,上交所科创板A股,,2026-08-18,2026-06-30,2026Q2,9.6642680302,43.7110433435,2.2615,1.2310701581999999,1.1932319934,24.906550762693,0.11508092460000001,8.5915,2.4538,4.11,23.401144325,20.9361875,3.0982875,41.942053604464,49.807758747995
000526.SZ,学大教育,社会服务,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,21.6250831102,12.8729727473,8.0997,3.0053813645,3.0317507127999996,43.373390600303,2.898920523,18.4834,0.5159,27.62,37.4550478231,37.310166666666696,3.23805714285714,15.617099651147,65.970609636591
000868.SZ,安凯客车,汽车,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,17.2062472129,8.0485969797,1.3918,0.0188205947,-0.0635560064,-241.142689106134,-6.2365286912,13.7682,0.0603,0.23,8.0888784874,,,,
000049.SZ,德赛电池,电力设备,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,107.1633470834,9.7787183907,10.4051,2.0527726525,1.7078986563,157.316152699015,3.6523501064999997,102.784,4.47,3.02,9.709592472,,,,
605299.SH,舒华体育,轻工制造,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,7.886756414700001,28.3675938734,2.4818,0.464234236,0.45291124039999997,158.112243039924,-0.1508367338,9.1982,0.221,3.61,31.4681981844,18.2075,1.5,16.24831651694,68.142234717776
002150.SZ,正泰电源,电力设备,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,18.0317085165,5.5293145434,5.6258,0.6831182733,0.5411229465999999,-43.012798050871,-2.114888943,20.1934,0.3166,3.12,31.1993776278,57.26,4.2166666666666694,40.864182467936,49.872814240476
301183.SZ,东田微,电子,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,5.0180193618,33.3551472014,1.4994,0.8695914721,0.8591038662,72.589689023524,1.0241336026,4.4528,0.9295,8.69,29.8797535899,14.62,2.49,66.70146691485,147.547296047124
603406.SH,天富龙,基础化工,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,15.932600108599999,-6.3216640832,3.4523,2.533364976,2.3590553271,4.264124989801,1.0054109036,16.7447,1.1148,5.4,21.6683853506,,,,
688448.SH,磁谷科技,机械设备,上交所科创板A股,,2026-08-18,2026-06-30,2026Q2,1.6034406472,5.7366487446,0.4913,0.0120907954,-0.0018339288000000001,-107.197854604388,-0.034265685899999995,1.3439,0.283,0.12,30.6391614468,5.205,0.37,41.360610566802,271.770555411293
600753.SH,ST海钦,交通运输,上交所风险警示板A股,,2026-08-18,2026-06-30,2026Q2,7.9601303775,24.807910288,0.2485,0.2097798669,0.1898083075,263.82023249131,0.6155510865,8.7147,0.009,27.62,3.122331751,,,,
603284.SH,林平发展,轻工制造,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,17.2709260878,41.1260315457,1.5996,1.1640629123000001,1.1315982186,23.959431572155,0.8757084269,16.4332,0.1869,5.78,9.2619766935,37.36,2.71,40.154285170206,46.254881398874
920005.BJ,鼎佳精密,电子,北京证券交易所A股,,2026-08-18,2026-06-30,2026Q2,2.5400900237,17.9259522409,0.7455,0.28935656460000003,0.2661562133,-29.017155222568,0.1977788334,2.3495,0.0964,4.55,29.3497496169,5.04,0.69,11.727782574685,15.484545262403
000816.SZ,智慧农业,汽车,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,6.2393505161,6.7825216206,1.2559,0.05660428309999999,0.013813606,676.559078748012,0.43444930229999995,5.8231,0.6352,0.29,20.1280240012,,,,
603071.SH,物产环能,商贸零售,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,171.6401574724,-6.8275974595,11.5175,3.6172037723000003,3.4062766095,16.849324667233,-15.713828214200001,200.3548,3.3801,6.06,6.7102329271,422.426666666667,8.575,13.240097653414,34.343239961201
603322.SH,超讯科技,通信,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,5.649778029299999,-64.9241035358,1.6602,0.5172532065,0.7287000562999999,1.966033541255,-0.2267755413,8.4346,0.0286,20.92,29.3853677134,,,,
300575.SZ,中旗股份,基础化工,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,15.458605260499999,16.1534116492,2.4371,0.4938207891,0.4840747928,178.530556320923,1.6659710086000001,10.6575,0.4941,2.52,15.7652797133,34.69,1.08,29.500515547986,156.636700895308
688582.SH,芯动联科,电子,上交所科创板A股,,2026-08-18,2026-06-30,2026Q2,1.5660119630000002,-38.1350873055,1.2142,0.3647709064,0.260311,-82.354021797929,0.0188285099,1.3403,0.0925,1.44,77.5343240338,7.21068888888889,4.12492222222222,37.676699396266,35.951708629858
300205.SZ,*ST天喻,通信,深交所风险警示板A股,,2026-08-18,2026-06-30,2026Q2,0.2404059136,-72.244632608,0.1032,-0.7198056277,-0.6762709332,25.910529214024,-1.7067854488,0.5649,0.0062,-17.04,42.9229332818,,,,
002312.SZ,川发龙蟒,基础化工,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,53.9664795737,14.815444398,7.8742,2.2587050699,2.5628027353,7.363701200163,-0.710110074,49.5007,1.0037,2.33,14.5910005096,119.61,5.355,20.134325361915,29.346466168205
300620.SZ,光库科技,通信,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,10.3166220586,72.9098394423,4.0001,1.4839597524,1.3145120259,216.255436844054,-1.6141659535,8.6959,0.9031,6.65,38.7732870089,20.002,3.44015,35.701902112734,94.718589237315
002262.SZ,恩华药业,医药生物,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,32.1825005844,6.9142837804,23.7709,7.4068297324,7.4598715961,6.650433257952,2.8040838142,32.85,1.5691,8.86,73.8626727829,65.30556666666669,11.875991666666701,10.477888761119,12.320115460567
600301.SH,华锡有色,有色金属,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,30.3899152854,9.026628461,13.0498,5.3387386728,5.1780115819,38.49820768442,5.748051794299999,39.4338,0.6196,10.53,42.9411248542,70.6188888888889,12.9044444444444,21.695478204388,61.149627751853
000430.SZ,张家界,社会服务,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,2.1189957299,9.3361688621,0.465,3.0835913318,-0.1965944607,40.728854245388,0.0441785185,2.1408,0.4997,20.94,21.9420937966,,,,
002933.SZ,新兴装备,国防军工,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,1.8554776612000001,-2.8923975773,0.6499,0.16327656529999998,0.14969579660000001,99.945694720405,-0.1418349815,1.825,0.0155,1.05,35.0242755485,,,,
920110.BJ,雷特科技,电力设备,北京证券交易所A股,,2026-08-18,2026-06-30,2026Q2,0.9381181073,4.1572102198,0.4285,0.1453310474,0.1384715525,-28.741858038055,0.11486835470000001,0.9686,0.0136,3.85,45.6809533432,2.43,0.57,20.712487658529,26.048391324157
603893.SH,瑞芯微,电子,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,28.7652820623,40.6035594528,13.1719,8.590289008600001,8.3948789296,62.769780516411,8.0036662496,30.5819,1.6738,18.34,45.7909824874,59.8975555555556,15.5546111111111,36.066149191897,49.570453650557
603293.SH,埃泰克,汽车,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,17.7897369574,16.9216650709,3.215,0.9340872897,0.8674003970999999,1.316513556512,1.7372343654,15.4496,0.7072,4.68,18.0723772431,,,,
300596.SZ,利安隆,基础化工,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,33.8956976543,13.1725811456,8.0386,2.9732356186,2.9326159188,24.12187142575,1.6157906861000002,25.5485,4.0993,6.0,23.715576441,69.38982307692311,6.19393076923077,15.211721758497,24.736183669994
002734.SZ,利民股份,基础化工,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,24.634694934099997,0.4662462177,6.651,2.7396682388999998,2.7809291332,8.350543225483,1.4610078776,14.6336,0.3436,6.86,26.9985590201,51.172,5.868,13.038241105006,22.310267089658
301363.SZ,美好医疗,医药生物,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,8.132130291000001,10.9708673713,3.3248,1.2432407536,1.2027046921,8.70707991213,1.6569592885,8.3225,0.8391,3.3,40.8846994628,19.660433333333298,3.64802,20.951068153744,28.868428545903
